"username","answers","created_at"
"lkrug","{""questionnaire_type"": ""walking"", ""prompt_type"": ""video_analysis""}","2025-06-28 15:59:03.873343"
"lkrug","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 5, ""stress_source"": ""Не хватает времени"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 6, ""steps_count"": 5213, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Колено правое"", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-27 11:59:41.953075"
"lkrug","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-26 10:40:46.73261"
"lkrug","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 4, ""stress_source"": ""Много дел, поздно легла"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 6, ""steps_count"": 4869, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Колено правое"", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 10:39:31.027379"
"lkrug","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-25 06:07:59.020275"
"lkrug","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Да"", ""supplements_details"": ""Спирулина и хлорелла, магний, селен 50мкг, Таврин 500, кедровый экстракт, желатин говяжий 1чл, климактоплан, гомеопатия""}","2025-06-25 06:05:55.240114"
"lkrug","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 80.0, ""hips"": 97.0, ""chest"": 85.0}","2025-06-25 05:57:27.123958"
"lkrug","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Рабочие вопросы"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 6, ""steps_count"": 9693, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Правое колено"", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 19:03:39.838232"
"lkrug","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-24 03:58:34.266056"
"lkrug","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-23 10:36:47.320024"
"lkrug","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Внутренние недовольства"", ""mood"": ""Плохое"", ""joy"": ""Да"", ""energy_level"": 4, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 5, ""steps_count"": 4091, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Правое колено"", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 10:16:56.501576"
"lkrug","{""questionnaire_type"": ""breathing"", ""prompt_type"": ""video_analysis""}","2025-06-23 10:07:42.107547"
"lkrug","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 2, ""stress_source"": ""Плохое настроение"", ""mood"": ""Плохое"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 6, ""steps_count"": 4873, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Колено правой ноги"", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 11:38:50.505912"
"lkrug","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 2, ""stress_source"": ""Недоделанные дела"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 3401, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 10:00:59.959936"
"lkrug","{""questionnaire_type"": ""picking_up"", ""prompt_type"": ""video_analysis""}","2025-06-21 09:37:38.070003"
"lkrug","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 3, ""stress_source"": ""Много задач"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 5948, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Правая нога, колено и под коленом"", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 19:21:27.306805"
"lkrug","{""questionnaire_type"": ""checkup"", ""prompt_type"": ""blood_tests""}","2025-06-20 19:18:25.335912"
"lkrug","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 3, ""stress_source"": ""Не успеваю все что хотела сделать"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 9, ""steps_count"": 9241, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Правая нога"", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-19 14:10:31.751117"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 5000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 08:32:32.956432"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 3, ""stress_source"": ""Семейные дела"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 7, ""steps_count"": 5000, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-30 06:39:16.858151"
"lyukshery","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1 день: кабачковые оладья со сметаной, кофе\n2 день: кабачковые оладья, яйцо всмятку, кофе\n3 день: блины с творожным сыром и сметаной, кофе"", ""lunch"": ""1 день: борщ\n2 день: борщ\n3 день: пельмени"", ""dinner"": ""1 день: гречка, курица, салат\n2 день: пицца, салат \n3 день: котлета, салат"", ""snacks"": ""Не было"", ""water"": 1.5}","2025-06-29 16:00:46.284856"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 2, ""stress_source"": ""Выпускной"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 5000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""2 бокала вина"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-29 06:06:12.236568"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Муж"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 5000, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 06:11:29.63774"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 5000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-27 06:05:14.990189"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 5000, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 07:15:39.624373"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 8, ""steps_count"": 5000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-25 06:15:57.074835"
"lyukshery","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Нет"", ""supplements_details"": """"}","2025-06-24 15:19:53.191425"
"lyukshery","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 67.0, ""hips"": 95.0, ""chest"": 85.0}","2025-06-24 14:48:06.510912"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Работа"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 7000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 11:46:42.857633"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Отчетный спектакль дочки"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 5000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 07:10:57.009554"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Дорога"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 10000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""2 бокала игристого"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 06:59:17.465214"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Дискоммуникация с клиентами"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 8, ""steps_count"": 8000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""1 коктейль"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 06:24:07.549264"
"lyukshery","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 5, ""stress_source"": ""Много людей"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 8, ""steps_count"": 10000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""1 коктейль"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 07:46:19.740746"
"MarySkobeleva","{""questionnaire_type"": ""reaction"", ""prompt_type"": ""balance_tests"", ""data"": ""266 мс""}","2025-07-04 07:46:04.407337"
"MarySkobeleva","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Муж, дети, мама, подруга"", ""relationship_quality"": 10, ""communication_frequency"": ""Каждый день""}","2025-07-04 07:42:40.166321"
"MarySkobeleva","{""questionnaire_type"": ""neck"", ""prompt_type"": ""video_analysis""}","2025-07-04 07:41:01.65611"
"MarySkobeleva","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Сборы на собрание"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 5, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 5, ""steps_count"": 2000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-04 06:21:34.228034"
"MarySkobeleva","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 3, ""stress_source"": ""Дорога, самолет"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 7, ""steps_count"": 12000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-03 07:29:18.341101"
"MarySkobeleva","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ссоры детей"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 8500, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""2 порции"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-02 06:06:05.510086"
"MarySkobeleva","{""has_support"": ""Да"", ""support_count"": ""1-2 человека"", ""feels_safe"": ""Нет"", ""questionnaire_type"": ""safety_support""}","2025-07-01 15:48:09.825131"
"MarySkobeleva","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ссоры детей"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 13000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 06:04:34.002734"
"MarySkobeleva","{""sleep_time"": ""До 22:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 8, ""stress_source"": ""Болезнь"", ""mood"": ""Нейтральное"", ""joy"": ""Да"", ""energy_level"": 2, ""fatigue_frequency"": ""Часто"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 1, ""steps_count"": 1800, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Плохо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-30 06:26:20.334055"
"MarySkobeleva","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1 день: яйцо, хлеб, зелень, кофе, сыр, авокадо, помидор \n2 день: яйцо, хлеб, зелень, кофе, помидор\n3 день: без завтрака (болезнь)"", ""lunch"": ""1 день: рис, свежие овощи, креветки, сладкое \n2 день: макароны, свежие овощи, рыба, сладкое \n3 день: без обеда (болезнь)"", ""dinner"": ""1 день: креветки, зелень, овощи, рис, сладкое \n2 день: устрицы, зелень, ролы, овощи \n3 день: рис, куриный бульон, брокколи"", ""snacks"": ""1 день: мороженое \n2 день: мороженое \n3 день: ничего"", ""water"": 2.0}","2025-06-29 15:29:53.715982"
"MarySkobeleva","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Плохо"", ""stress_level"": 10, ""stress_source"": ""Заболела"", ""mood"": ""Плохое"", ""joy"": ""Да"", ""energy_level"": 3, ""fatigue_frequency"": ""Часто"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 2, ""steps_count"": 6400, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""10"", ""after_work_feeling"": ""Плохо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-29 06:04:24.567634"
"MarySkobeleva","{""questionnaire_type"": ""feet"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 3}","2025-06-28 14:31:45.139361"
"MarySkobeleva","{""questionnaire_type"": ""hands"", ""prompt_type"": ""photo_analysis"", ""photos_count"": 2}","2025-06-28 14:17:16.337792"
"MarySkobeleva","{""questionnaire_type"": ""walking"", ""prompt_type"": ""video_analysis""}","2025-06-28 14:11:17.197744"
